id,date,source,title,excerpt,url,text,symbol
243655,2024-12-31T15:12:00,LBO,SLIM Appoints Chamil Wickremasinghe as CEO,"The Sri Lanka Institute of Marketing (SLIM) is pleased to announce the appointment of Mr. Chamil Wickremasinghe as its new Chief Executive Officer, effective 01st January 2025. With over 15 years of dedicated service to SLIM and a remarkable 22-year career in the education industry, Mr. Wickremasinghe brings a wealth of experience and insight to […]",https://www.lankabusinessonline.com/2024/12/31/slim-appoints-chamil-wickremasinghe-as-ceo/,"SLIM Appoints Chamil Wickremasinghe as CEO The Sri Lanka Institute of Marketing (SLIM) is pleased to announce the appointment of Mr. Chamil Wickremasinghe as its new Chief Executive Officer, effective 01st January 2025. With over 15 years of dedicated service to SLIM and a remarkable 22-year career in the education industry, Mr. Wickremasinghe brings a wealth of experience and insight to […]",
243653,2024-12-31T15:06:15,LBO,Sri Lanka CERT Appoints New Chairman: Thilak Pathirage,"A new  board of directors have been appointed by Secretary to Treasury on the recommendation of his excellency the President Anura Kumara Dissanayake, in his capacity as Minister of Digital Economy. The newly appointed Board, comprising ten members, convened recently, and Mr. Thilak Pathirage, a senior cybersecurity professional was elected as the Chairman. Thilak Pathirage […]",https://www.lankabusinessonline.com/2024/12/31/sri-lanka-cert-appoints-new-chairman-thilak-pathirage/,"Sri Lanka CERT Appoints New Chairman: Thilak Pathirage A new  board of directors have been appointed by Secretary to Treasury on the recommendation of his excellency the President Anura Kumara Dissanayake, in his capacity as Minister of Digital Economy. The newly appointed Board, comprising ten members, convened recently, and Mr. Thilak Pathirage, a senior cybersecurity professional was elected as the Chairman. Thilak Pathirage […]",
243648,2024-12-31T12:31:50,LBO,Sri Lanka’s Green Bonds must demonstrate climate impact measurement: MTI,"Sri Lanka is witnessing a significant shift towards sustainable finance with Colombo Stock Exchange (CSE) introducing the listing and trading of Green Bonds in 2023. DFCC Bank led the way among financial institutions to issue the first green bond in the country, aimed at funding renewable energy projects particularly in the solar energy sector. This […]",https://www.lankabusinessonline.com/2024/12/31/sri-lankas-green-bonds-must-demonstrate-climate-impact-measurement-mti/,"Sri Lanka’s Green Bonds must demonstrate climate impact measurement: MTI Sri Lanka is witnessing a significant shift towards sustainable finance with Colombo Stock Exchange (CSE) introducing the listing and trading of Green Bonds in 2023. DFCC Bank led the way among financial institutions to issue the first green bond in the country, aimed at funding renewable energy projects particularly in the solar energy sector. This […]",
243646,2024-12-31T12:15:45,LBO,CDS Launches 011 2356 444 as a Dedicated Hotline,"The Central Depository Systems (CDS), a subsidiary of the Colombo Stock Exchange (CSE), is pleased to announce the launch of its dedicated hotline, effective from the first week of January 2025. This new initiative is designed to provide stakeholders, including investors and corporate clients, with direct access to CDS for improved query resolution and support. […]",https://www.lankabusinessonline.com/2024/12/31/cds-launches-011-2356-444-as-a-dedicated-hotline/,"CDS Launches 011 2356 444 as a Dedicated Hotline The Central Depository Systems (CDS), a subsidiary of the Colombo Stock Exchange (CSE), is pleased to announce the launch of its dedicated hotline, effective from the first week of January 2025. This new initiative is designed to provide stakeholders, including investors and corporate clients, with direct access to CDS for improved query resolution and support. […]",
243643,2024-12-31T09:29:41,LBO,Emirates to introduce additional flights to/from Colombo,"Emirates, the world’s largest international airline, will operate an additional scheduled service between Colombo and Dubai, starting from 2 January 2025. The newly-introduced flight, to operate as EK654/655, increases the seat capacity on the route by 30 percent and supports Sri Lanka’s plans to considerably increase tourist arrivals in 2025.  The additional service will operate […]",https://www.lankabusinessonline.com/2024/12/31/emirates-to-introduce-additional-flights-to-from-colombo/,"Emirates to introduce additional flights to/from Colombo Emirates, the world’s largest international airline, will operate an additional scheduled service between Colombo and Dubai, starting from 2 January 2025. The newly-introduced flight, to operate as EK654/655, increases the seat capacity on the route by 30 percent and supports Sri Lanka’s plans to considerably increase tourist arrivals in 2025.  The additional service will operate […]",
243641,2024-12-31T09:19:41,LBO,CCC Clarifies Non-Involvement in Media Statements on Finance Ministry & CBSL Directives,The Ceylon Chamber of Commerce has categorically clarified that it is in no way connected to or involved with the statements recently attributed to “The Sri Lanka Chamber of Commerce” regarding directives issued by the Deputy Minister of Finance and the Central Bank of Sri Lanka. The Chamber confirmed that no employee or representative of […],https://www.lankabusinessonline.com/2024/12/31/ccc-clarifies-non-involvement-in-media-statements-on-finance-ministry-cbsl-directives/,CCC Clarifies Non-Involvement in Media Statements on Finance Ministry & CBSL Directives The Ceylon Chamber of Commerce has categorically clarified that it is in no way connected to or involved with the statements recently attributed to “The Sri Lanka Chamber of Commerce” regarding directives issued by the Deputy Minister of Finance and the Central Bank of Sri Lanka. The Chamber confirmed that no employee or representative of […],
243634,2024-12-30T11:28:00,LBO,JAAF partners with GTEX to drive textile innovation and competitiveness in Sri Lanka,"Sri Lanka took another significant step toward textile circularity with a four-day program under the GTEX Phase II initiative, organized by the International Trade Centre (ITC) and funded by the Swiss State Secretariat for Economic Affairs (SECO). The event, which combined a two-day training-of-trainers session with a workshop on Circular Economy Business Models for the […]",https://www.lankabusinessonline.com/2024/12/30/jaaf-partners-with-gtex-to-drive-textile-innovation-and-competitiveness-in-sri-lanka/,"JAAF partners with GTEX to drive textile innovation and competitiveness in Sri Lanka Sri Lanka took another significant step toward textile circularity with a four-day program under the GTEX Phase II initiative, organized by the International Trade Centre (ITC) and funded by the Swiss State Secretariat for Economic Affairs (SECO). The event, which combined a two-day training-of-trainers session with a workshop on Circular Economy Business Models for the […]",
243628,2024-12-29T15:44:13,LBO,"CBL’s Senehasin Jayamaga, wins best sustainability project award at best corporate citizen awards","Ceylon Biscuits Limited (CBL), the proud owner of flagship brand Munchee and a subsidiary of the CBL Group, awarded the Best Sustainability Project Award for its initiative to develop retailer and distributor partners – Senehasin Jayamaga, at the Best Corporate Citizen Awards 2024, organized by the Ceylon Chamber of Commerce. The accolade highlights CBL’s dedication […]",https://www.lankabusinessonline.com/2024/12/29/cbls-senehasin-jayamaga-wins-best-sustainability-project-award-at-best-corporate-citizen-awards/,"CBL’s Senehasin Jayamaga, wins best sustainability project award at best corporate citizen awards Ceylon Biscuits Limited (CBL), the proud owner of flagship brand Munchee and a subsidiary of the CBL Group, awarded the Best Sustainability Project Award for its initiative to develop retailer and distributor partners – Senehasin Jayamaga, at the Best Corporate Citizen Awards 2024, organized by the Ceylon Chamber of Commerce. The accolade highlights CBL’s dedication […]",
243620,2024-12-29T15:27:50,LBO,"Opinion: Embracing change, charting a brighter future for Sri Lanka’s plantation industry","By Sunil Poholiyadde, Chairman of the Planters’ Association of Ceylon For 170 years, Sri Lanka’s plantation industry has stood the test of time. Despite continuous upheavals, it has managed to adapt and endure. Over this period, the ownership structure of the industry underwent significant changes—from 124 years of British colonial ownership to the post-independence era […]",https://www.lankabusinessonline.com/2024/12/29/opinion-embracing-change-charting-a-brighter-future-for-sri-lankas-plantation-industry/,"Opinion: Embracing change, charting a brighter future for Sri Lanka’s plantation industry By Sunil Poholiyadde, Chairman of the Planters’ Association of Ceylon For 170 years, Sri Lanka’s plantation industry has stood the test of time. Despite continuous upheavals, it has managed to adapt and endure. Over this period, the ownership structure of the industry underwent significant changes—from 124 years of British colonial ownership to the post-independence era […]",
243617,2024-12-29T11:21:52,LBO,HIP container handling aims to capture the Relay market,"As Hambantota International Port (HIP) gears up to enhance its container operations with the introduction of advanced crane technology in early February 2025, Wilson Qu, CEO of Hambantota International Port Group (HIPG), emphasized the port’s commitment to exploring untapped markets to expand its portfolio. This strategic initiative aims to significantly boost container volumes and solidify […]",https://www.lankabusinessonline.com/2024/12/29/hip-container-handling-aims-to-capture-the-relay-market/,"HIP container handling aims to capture the Relay market As Hambantota International Port (HIP) gears up to enhance its container operations with the introduction of advanced crane technology in early February 2025, Wilson Qu, CEO of Hambantota International Port Group (HIPG), emphasized the port’s commitment to exploring untapped markets to expand its portfolio. This strategic initiative aims to significantly boost container volumes and solidify […]",
